Timestamp,System Mode,Temperature (C),Humidity (%),Soil Moisture (%),Alarm State
"26/02/2026, 11:54:17","Fruiting",18.8,52,0,"WARNING"
"26/02/2026, 11:54:19","Fruiting",18.8,52,0,"WARNING"
"26/02/2026, 11:54:21","Fruiting",18.8,52,0,"WARNING"
"26/02/2026, 11:54:23","Fruiting",18.8,52,0,"WARNING"
"26/02/2026, 11:54:25","Fruiting",18.8,52,0,"WARNING"
"26/02/2026, 11:54:27","Fruiting",18.8,52,0,"WARNING"
"26/02/2026, 11:54:29","Fruiting",18.8,52,0,"WARNING"
"26/02/2026, 11:54:31","Fruiting",18.8,52,0,"WARNING"
"26/02/2026, 11:54:33","Fruiting",18.8,52,0,"WARNING"
"26/02/2026, 11:54:35","Fruiting",18.8,52,0,"WARNING"
"26/02/2026, 11:54:37","Fruiting",18.8,52,0,"WARNING"
"26/02/2026, 11:54:39","Fruiting",18.7,52,0,"WARNING"
"26/02/2026, 11:54:41","Fruiting",18.8,52,0,"WARNING"
"26/02/2026, 11:54:43","Fruiting",18.7,53,0,"WARNING"
"26/02/2026, 11:54:45","Fruiting",18.7,53,0,"WARNING"
"26/02/2026, 11:54:47","Colonization",18.7,53,0,"NONE"
"26/02/2026, 11:54:49","Colonization",18.7,53,0,"NONE"
"26/02/2026, 11:54:51","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:54:53","Colonization",18.7,53,0,"NONE"
"26/02/2026, 11:54:55","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:54:57","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:54:59","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:01","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:03","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:05","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:07","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:09","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:11","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:13","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:15","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:17","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:19","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:21","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:23","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:25","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:27","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:29","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:31","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:33","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:35","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:37","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:39","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:41","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:43","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:45","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:47","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:49","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:51","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:53","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:55","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:57","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:55:59","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:01","Colonization",18.9,53,0,"NONE"
"26/02/2026, 11:56:03","Colonization",18.9,53,0,"NONE"
"26/02/2026, 11:56:05","Colonization",18.9,53,0,"NONE"
"26/02/2026, 11:56:07","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:09","Colonization",18.9,53,0,"NONE"
"26/02/2026, 11:56:11","Colonization",18.9,53,0,"NONE"
"26/02/2026, 11:56:13","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:15","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:17","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:19","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:21","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:23","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:25","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:27","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:29","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:31","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:33","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:35","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:37","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:39","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:41","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:43","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:45","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:47","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:49","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:51","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:53","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:55","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:57","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:56:59","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:01","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:03","Colonization",18.7,53,0,"NONE"
"26/02/2026, 11:57:05","Colonization",18.7,53,0,"NONE"
"26/02/2026, 11:57:07","Colonization",18.7,53,0,"NONE"
"26/02/2026, 11:57:09","Colonization",18.7,53,0,"NONE"
"26/02/2026, 11:57:11","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:13","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:15","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:17","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:19","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:21","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:23","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:25","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:27","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:29","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:31","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:33","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:57:35","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:57:37","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:57:39","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:57:41","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:43","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:45","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:47","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:49","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:51","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:53","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:55","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:57","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:57:59","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:01","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:03","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:05","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:07","Colonization",18.9,53,0,"NONE"
"26/02/2026, 11:58:09","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:11","Colonization",18.9,53,0,"NONE"
"26/02/2026, 11:58:13","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:15","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:17","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:19","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:21","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:23","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:25","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:29","Colonization",18.9,53,0,"NONE"
"26/02/2026, 11:58:31","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:33","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:35","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:37","Colonization",18.8,53,0,"NONE"
"26/02/2026, 11:58:39","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:58:41","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:58:43","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:58:45","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:58:47","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:58:49","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:58:51","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:58:53","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:58:55","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:58:57","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:58:59","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:01","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:03","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:05","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:07","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:09","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:11","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:13","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:15","Fruiting",18.8,54,0,"WARNING"
"26/02/2026, 11:59:17","Fruiting",18.8,54,0,"WARNING"
"26/02/2026, 11:59:19","Fruiting",18.8,54,0,"WARNING"
"26/02/2026, 11:59:21","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:23","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:27","Colonization",18.9,54,0,"NONE"
"26/02/2026, 11:59:29","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:31","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:33","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:35","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:37","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:39","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:41","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:43","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:45","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:47","Colonization",18.8,54,0,"NONE"
"26/02/2026, 11:59:49","Colonization",18.9,54,0,"NONE"
"26/02/2026, 11:59:51","Fruiting",18.8,54,0,"WARNING"
"26/02/2026, 11:59:53","Colonization",18.9,54,0,"NONE"
"26/02/2026, 11:59:55","Colonization",18.9,54,0,"NONE"
"26/02/2026, 11:59:57","Colonization",18.9,54,0,"NONE"
"26/02/2026, 11:59:59","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:01","Colonization",18.8,54,0,"NONE"
"26/02/2026, 12:00:03","Colonization",18.8,54,0,"NONE"
"26/02/2026, 12:00:05","Colonization",18.8,54,0,"NONE"
"26/02/2026, 12:00:07","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:09","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:11","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:13","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:15","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:17","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:19","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:21","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:23","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:25","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:27","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:29","Colonization",18.8,54,0,"NONE"
"26/02/2026, 12:00:31","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:33","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:35","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:37","Colonization",18.9,54,0,"NONE"
"26/02/2026, 12:00:39","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:00:41","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:00:43","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:00:45","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:00:47","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:00:49","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:00:51","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:00:53","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:00:55","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:00:57","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:00:59","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:01","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:03","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:05","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:07","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:09","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:11","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:13","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:15","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:17","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:19","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:21","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:23","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:01:25","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:27","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:29","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:31","Colonization",18.9,53,100,"NONE"
"26/02/2026, 12:01:33","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:35","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:37","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:39","Colonization",19,53,0,"NONE"
"26/02/2026, 12:01:41","Colonization",19,53,76,"NONE"
"26/02/2026, 12:01:43","Colonization",19,53,67,"NONE"
"26/02/2026, 12:01:45","Colonization",19,53,100,"NONE"
"26/02/2026, 12:01:47","Colonization",19,53,100,"NONE"
"26/02/2026, 12:01:49","Colonization",19,53,100,"NONE"
"26/02/2026, 12:01:51","Colonization",18.9,53,100,"NONE"
"26/02/2026, 12:01:53","Colonization",19,53,34,"NONE"
"26/02/2026, 12:01:55","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:01:57","Fruiting",18.9,53,0,"WARNING"
"26/02/2026, 12:01:59","Fruiting",19,53,0,"WARNING"
"26/02/2026, 12:02:01","Colonization",18.9,53,100,"NONE"
"26/02/2026, 12:02:03","Colonization",18.9,53,100,"NONE"
"26/02/2026, 12:02:05","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:02:07","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:02:09","Colonization",18.9,53,0,"NONE"
"26/02/2026, 12:02:11","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:02:13","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:02:15","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:02:17","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:02:19","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:02:21","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:02:23","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:02:25","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:02:27","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:02:29","Colonization",20.5,56,0,"NONE"
"26/02/2026, 12:02:31","Colonization",20.5,56,0,"NONE"
"26/02/2026, 12:02:33","Colonization",20.5,56,0,"NONE"
"26/02/2026, 12:02:35","Colonization",20.6,55,0,"NONE"
"26/02/2026, 12:02:37","Colonization",20.8,55,0,"NONE"
"26/02/2026, 12:02:39","Colonization",20.9,55,0,"NONE"
"26/02/2026, 12:02:41","Colonization",21.1,55,0,"NONE"
"26/02/2026, 12:02:43","Colonization",21.3,55,0,"NONE"
"26/02/2026, 12:02:45","Colonization",21.4,55,0,"NONE"
"26/02/2026, 12:02:47","Colonization",21.5,54,0,"NONE"
"26/02/2026, 12:02:49","Colonization",21.5,54,0,"NONE"
"26/02/2026, 12:02:51","Colonization",21.6,53,0,"NONE"
"26/02/2026, 12:02:53","Colonization",21.6,53,0,"NONE"
"26/02/2026, 12:02:55","Colonization",21.7,52,0,"NONE"
"26/02/2026, 12:02:57","Colonization",21.7,52,0,"NONE"
"26/02/2026, 12:02:59","Colonization",21.7,51,0,"NONE"
"26/02/2026, 12:03:01","Colonization",21.7,51,0,"NONE"
"26/02/2026, 12:03:03","Colonization",21.7,51,0,"NONE"
"26/02/2026, 12:03:05","Colonization",21.7,50,0,"NONE"
"26/02/2026, 12:03:07","Colonization",21.7,50,0,"NONE"
"26/02/2026, 12:03:09","Colonization",21.6,49,0,"NONE"
"26/02/2026, 12:03:11","Colonization",21.6,49,0,"NONE"
"26/02/2026, 12:03:13","Colonization",21.6,49,0,"NONE"
"26/02/2026, 12:03:15","Colonization",21.6,48,0,"NONE"
"26/02/2026, 12:03:17","Colonization",21.5,48,0,"NONE"
"26/02/2026, 12:03:19","Colonization",21.5,48,0,"NONE"
"26/02/2026, 12:03:21","Colonization",21.5,47,0,"NONE"
"26/02/2026, 12:03:23","Colonization",21.5,47,0,"NONE"
"26/02/2026, 12:03:25","Colonization",21.4,47,0,"NONE"
"26/02/2026, 12:03:27","Colonization",21.4,47,0,"NONE"
"26/02/2026, 12:03:29","Colonization",21.4,47,0,"NONE"
"26/02/2026, 12:03:31","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:33","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:35","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:37","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:39","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:41","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:43","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:45","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:47","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:49","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:51","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:53","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:55","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:57","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:03:59","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:04:01","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:04:03","Colonization",21.6,61,0,"NONE"
"26/02/2026, 12:04:05","Colonization",21.6,61,0,"NONE"
"26/02/2026, 12:04:07","Colonization",21.6,61,0,"NONE"
"26/02/2026, 12:04:09","Colonization",21.6,61,0,"NONE"
"26/02/2026, 12:04:11","Colonization",21.6,60,0,"NONE"
"26/02/2026, 12:04:13","Colonization",21.6,60,0,"NONE"
"26/02/2026, 12:04:15","Colonization",21.6,59,0,"NONE"
"26/02/2026, 12:04:17","Colonization",21.6,58,0,"NONE"
"26/02/2026, 12:04:19","Colonization",21.5,57,0,"NONE"
"26/02/2026, 12:04:21","Colonization",21.5,57,0,"NONE"
"26/02/2026, 12:04:23","Colonization",21.4,56,0,"NONE"
"26/02/2026, 12:04:25","Colonization",21.4,56,0,"NONE"
"26/02/2026, 12:04:27","Colonization",21.4,55,0,"NONE"
"26/02/2026, 12:04:29","Colonization",21.4,55,0,"NONE"
"26/02/2026, 12:04:31","Colonization",21.3,54,0,"NONE"
"26/02/2026, 12:04:33","Colonization",21.3,53,0,"NONE"
"26/02/2026, 12:04:35","Colonization",21.2,53,0,"NONE"
"26/02/2026, 12:04:37","Colonization",21.2,52,0,"NONE"
"26/02/2026, 12:04:39","Colonization",21.1,52,0,"NONE"
"26/02/2026, 12:04:41","Colonization",21.1,51,0,"NONE"
"26/02/2026, 12:04:43","Fruiting",21.1,51,0,"WARNING"
"26/02/2026, 12:04:45","Fruiting",21.1,51,0,"WARNING"
"26/02/2026, 12:04:47","Fruiting",21,50,0,"WARNING"
"26/02/2026, 12:04:49","Fruiting",21,50,0,"WARNING"
"26/02/2026, 12:04:51","Fruiting",20.9,50,0,"WARNING"
"26/02/2026, 12:04:53","Fruiting",20.9,50,0,"WARNING"
"26/02/2026, 12:04:55","Colonization",20.8,49,0,"NONE"
"26/02/2026, 12:04:57","Colonization",20.8,49,0,"NONE"
"26/02/2026, 12:04:59","Colonization",20.7,49,0,"NONE"
"26/02/2026, 12:05:01","Colonization",20.7,49,0,"NONE"
"26/02/2026, 12:05:03","Colonization",20.7,49,0,"NONE"
"26/02/2026, 12:05:05","Colonization",20.6,48,0,"NONE"
"26/02/2026, 12:05:07","Colonization",20.6,48,0,"NONE"
"26/02/2026, 12:05:09","Colonization",20.6,48,0,"NONE"
"26/02/2026, 12:05:11","Colonization",20.5,48,0,"NONE"
"26/02/2026, 12:05:13","Colonization",20.5,48,0,"NONE"
"26/02/2026, 12:05:15","Colonization",20.5,48,0,"NONE"
"26/02/2026, 12:05:17","Colonization",20.5,48,0,"NONE"
"26/02/2026, 12:05:19","Colonization",20.4,48,0,"NONE"
"26/02/2026, 12:05:21","Colonization",20.4,48,0,"NONE"
"26/02/2026, 12:05:23","Colonization",20.3,48,0,"NONE"
"26/02/2026, 12:05:25","Colonization",20.3,48,0,"NONE"
"26/02/2026, 12:05:29","Colonization",20.2,48,0,"NONE"
"26/02/2026, 12:05:31","Colonization",20.2,48,0,"NONE"
"26/02/2026, 12:05:33","Colonization",20.2,48,0,"NONE"
"26/02/2026, 12:05:35","Colonization",20.2,48,0,"NONE"
"26/02/2026, 12:05:37","Colonization",20.2,48,0,"NONE"
"26/02/2026, 12:05:39","Colonization",20.2,48,0,"NONE"
"26/02/2026, 12:05:41","Colonization",20.1,48,0,"NONE"
"26/02/2026, 12:05:43","Colonization",20.1,48,0,"NONE"
"26/02/2026, 12:05:47","Colonization",20,48,0,"NONE"
"26/02/2026, 12:05:49","Colonization",19.9,48,0,"NONE"
"26/02/2026, 12:05:51","Colonization",19.9,48,0,"NONE"
"26/02/2026, 12:05:53","Colonization",19.9,48,0,"NONE"
"26/02/2026, 12:05:55","Colonization",19.9,48,0,"NONE"
"26/02/2026, 12:05:57","Colonization",19.9,48,0,"NONE"
"26/02/2026, 12:05:59","Colonization",19.9,48,0,"NONE"
"26/02/2026, 12:06:01","Colonization",19.9,48,0,"NONE"
"26/02/2026, 12:06:03","Colonization",19.9,48,0,"NONE"
"26/02/2026, 12:06:05","Colonization",19.9,48,0,"NONE"
"26/02/2026, 12:06:07","Colonization",19.8,48,0,"NONE"
"26/02/2026, 12:06:09","Colonization",19.9,48,0,"NONE"
"26/02/2026, 12:06:11","Colonization",19.8,48,0,"NONE"
"26/02/2026, 12:06:13","Colonization",19.8,48,0,"NONE"
"26/02/2026, 12:06:15","Colonization",19.8,48,0,"NONE"
"26/02/2026, 12:06:17","Colonization",19.7,48,0,"NONE"
"26/02/2026, 12:06:19","Colonization",19.7,49,0,"NONE"
"26/02/2026, 12:06:21","Colonization",19.7,49,0,"NONE"
"26/02/2026, 12:06:23","Colonization",19.7,49,0,"NONE"
"26/02/2026, 12:06:25","Colonization",19.7,49,0,"NONE"
"26/02/2026, 12:06:27","Colonization",19.7,49,0,"NONE"
"26/02/2026, 12:06:29","Colonization",19.7,49,0,"NONE"
"26/02/2026, 12:06:31","Colonization",19.7,49,0,"NONE"
"26/02/2026, 12:06:33","Colonization",19.7,49,0,"NONE"
"26/02/2026, 12:06:35","Colonization",19.7,49,0,"NONE"
"26/02/2026, 12:06:37","Colonization",19.6,49,0,"NONE"
"26/02/2026, 12:06:39","Colonization",19.6,49,0,"NONE"
"26/02/2026, 12:06:41","Colonization",19.6,49,0,"NONE"
"26/02/2026, 12:06:43","Colonization",19.6,49,0,"NONE"
"26/02/2026, 12:06:45","Colonization",19.6,49,0,"NONE"
"26/02/2026, 12:06:47","Colonization",19.6,49,0,"NONE"
"26/02/2026, 12:06:49","Colonization",19.6,49,0,"NONE"
"26/02/2026, 12:06:51","Colonization",19.6,49,0,"NONE"
"26/02/2026, 12:06:53","Colonization",19.6,49,0,"NONE"
"26/02/2026, 12:06:55","Colonization",19.5,49,0,"NONE"
"26/02/2026, 12:06:57","Colonization",19.5,49,0,"NONE"
"26/02/2026, 12:06:59","Colonization",19.5,49,0,"NONE"
"26/02/2026, 12:07:01","Colonization",19.4,49,0,"NONE"
"26/02/2026, 12:07:03","Colonization",19.4,49,0,"NONE"
"26/02/2026, 12:07:05","Colonization",19.4,50,0,"NONE"
"26/02/2026, 12:07:07","Colonization",19.4,50,0,"NONE"
"26/02/2026, 12:07:09","Colonization",19.4,50,0,"NONE"
"26/02/2026, 12:07:11","Colonization",19.4,50,0,"NONE"
"26/02/2026, 12:07:13","Colonization",19.4,50,0,"NONE"
"26/02/2026, 12:07:15","Colonization",19.4,50,0,"NONE"
"26/02/2026, 12:07:17","Colonization",19.4,50,0,"NONE"
"26/02/2026, 12:07:19","Colonization",19.4,50,0,"NONE"
"26/02/2026, 12:07:21","Colonization",19.4,50,0,"NONE"
"26/02/2026, 12:07:23","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:25","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:27","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:29","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:31","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:33","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:35","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:37","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:39","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:41","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:43","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:45","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:47","Colonization",19.3,50,0,"NONE"
"26/02/2026, 12:07:49","Colonization",19.2,50,0,"NONE"
"26/02/2026, 12:07:51","Colonization",19.2,50,0,"NONE"
"26/02/2026, 12:07:53","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:07:55","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:07:57","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:07:59","Colonization",19.2,49,0,"NONE"
